|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
3046|3046|3046|Rwanda|1995|2.00286769866943|0.112685658037663|19.3277013751258|||12.9787528638931|97.89646669|90.78758754|5.15079191273105|||0.171019840694899|2212201.51505033|||||||22.419184447757|0.0|||319946.0|54.8655994649701|319946.0|5.39712871524295|87.9|||12.5811111630247|583145.0|9.837|13.4352647862804|1.59406492321186|8.41488265126011|||||240.295014187272|5928078.0|1.0|||1668884611.09982|1251231064.9730802|54000000.0|280.499455689479|218.20478930012|673.584756234585
3047|3047|3047|Rwanda|1994|1.3053367137908898|0.0346313081681728|15.001723713849099||1054.0|28.452955110498|54.62299147|64.26234290000001|6.3025859502178605|||0.000132689986736822|1000.0|||||||36.7551263260996|0.0|||294729.0|57.8089295906699|294729.0|4.90798230502598||||16.2352480681675|509833.0|8.49|10.131010219225802|1.02155828500795|9.88227976584186|||||243.4169031212|6005095.0|1.5|||1223980051.26903|901148786.6231519|41000000.0|204.77268268638|125.49949175734|491.736275251463
3048|3048|3048|Rwanda|1993|0.599688231945038|0.0127665977925062|8.038499732402709||353.0|17.90837221121889|124.6488342|175.5617383|5.175245978923741|||0.296799520754104|5851479.71620905|||||||20.187408141040798|0.0|||271500.0|58.930524926635286|271500.0|4.30958605910022||||4.954911598964991|460712.0|7.313|8.916214145042|0.999972000783978|6.32914518379824|||||255.367207134171|6299909.0|2.09999990463257|||2452942616.8337197|1962893645.2878|66000000.0|392.326521717416|312.945155061263|942.123626749343
3049|3049|3049|Rwanda|1992|2.3|0.5|31.1||87.0|15.214983751912301|125.5211939|193.1095291|5.568408189858121|||0.107813751102041|2187569.8004737|||||||17.446788615320102|0.0|||250130.0|59.3552153237212|250130.0|3.7322524777110098|||18.2472549816999|6.099375747414942|421412.0|6.287999999999999|8.46386308137972|0.962590523617158|5.675160606160199|||||271.65995135792497|6701851.0|2.9000000953674303|||2676325927.8809|2284750430.23582|66000000.0|401.340273318677|302.756164532316|963.769036577931
3050|3050|3050|Rwanda|1991|0.0855229124426842||||153.0|12.993345930606301|177.25704480000005|242.8178696|7.31660444266046|||0.239484320363615|4577984.59050866|||||||20.872556893964|0.0|||231201.0|59.7091515758809|231201.0|3.27862877900393|||16.2574471926341|6.31635863337932|387212.0|5.4910000000000005|-1.20113932420574|0.929785108065824|5.11970028407879|||||285.843494122416|7051759.0|0.400000005960464|||2526083918.35347|2275168083.2258|93000000.0|360.268222186238|271.081437945641|865.139584759226
3051|3051|3051|Saudi Arabia|2017|||||||||||||||||||||||||||||4.7||||||||||||||32.5999984741211||92.0||||||
3052|3052|3052|Saudi Arabia|2016|||||110.0|33.9802723824903|234.9793125|119.3551998|30.674292548691806|223536278396.15692||1.15286059080795|7452533333.33333|||280.0||61.79||49.22273732019939|157.5984256|||6539712.0|24.315126314278398|14887781.0|46.1269221008371||4.8|||26895653.0|83.331|2.49292085457964||57.979390063202715|73.75090368|3.156376||55764064000.0|15.0141122673502|32275687.0|30.7999992370605|24.2000007629395||704367381603.582|701153944444.891|182304000000.0|21395.3597802581|20028.6482069305|50458.1698468113
3053|3053|3053|Saudi Arabia|2015||||0.0413164717084673|78.0|20.5797184258239|262.36434909999997|114.55598020000001|33.4496266585928|243587049039.558|1.7980686242304098|1.2490886178495901|8141026666.66667|78.3958410933929||||64.83|18.4198694600904|58.0314144016792|176.5888132|22.5008189861196|1.30754025320069|6369710.0|24.2808667131671|14560779.0|46.1409910858853||4.843094238473308||23.3739170356471|26233454.0|83.13|2.7498402646529705|1.93586550699471|56.1323464356877|69.6162358|||44265398933.3333|14.679858026041|31557144.0|29.100000381469695|28.5||695470095843.24|753103779657.222|203549333000.0|21507.9556933289|20653.2420466609|50723.7126450691
3054|3054|3054|Saudi Arabia|2014|100.0|100.0|100.0|0.0241660335812088||1.7651584234392899|441.2031837|114.399258|46.8752915114018|382083913326.666|1.0062652791717601|1.0592692519959601|8011786666.66667|84.9370072153405||||61.25|13.214493667149195|68.2399808263105|179.5574636|38.940879419107496|0.7690349826728431|6195198.0|24.274043190508|14226609.0|46.225225025589104||5.0||40.108820111631495|25521904.0|82.926|2.99130654399786|2.02964115379491|44.2902349131025|64.71365737|3.148437||183994898007.46695|14.3168187040922|30776722.0|30.2000007629395|30.2000007629395||663864615607.286|786949123469.0591|342298666000.0|21183.4648875212|24575.4030378327|49958.4433361471
3055|3055|3055|Saudi Arabia|2013|100.0|100.0|100.0|0.0175532449910708||-7.86155272616559|484.47726950000003|121.0711487|51.917965765561114|412916177200.0|0.878931429245213|1.1872667834461499|8864693333.33334|87.42573788710258||4700.0||59.67|11.251622392654701|72.8626209123329|184.20423689999998|42.934444991361204|0.403127249144026|5937534.0|23.9708877405447|13700488.0|45.7529729356426||5.1||44.2346619433598|24769771.0|82.719|3.1605460345517598|2.12313992049242|40.218735791161706|60.5|||222557434666.667|13.9296717201085|29944476.0|28.7000007629395|29.399999618530305||638953455246.625|761787906037.7009|375872000000.0|21005.0121226588|24934.3861423166|49537.5857290988
3056|3056|3056|Saudi Arabia|2012|100.0|100.0|100.0|0.0166586790857837||-10.1518294917389|500.6261681|120.848859|54.270840496372614|423067002716.6671|0.8606277915545758|1.65527034561619|12182373333.3333|88.5011830351775||||60.4|10.4576170370729|73.9147003335693|187.35955769999998|46.2865241173664|0.138455596265625|5690586.0|23.7116118223006|13194101.0|45.361820320090295||5.3||47.60968511387179|23999153.0|82.51|3.217260821653149|2.2227252861513302|36.3391798709229|54.0|3.18||246570445333.333|13.530489047258|29086357.0|27.399999618530305|28.7000007629395||621449736555.641|699602131329.778|388400800000.0|21056.3471472209|25303.094621303|49658.6526994629
3057|3057|3057|Saudi Arabia|2011|100.0|100.0|100.0|0.0176371405732678||-4.10205360915813|470.0759187|115.4307463|56.0492397321467|395989916866.6671|0.8983019219199408|2.42957931299215|16308280000.0|88.6197519270548||||59.97|10.3174818968252|73.93573946363641|194.51238769999998|48.998648153070796|0.122271231761408|5453909.0|23.4684474067794|12706695.0|44.9985338915406||5.4||49.98529069436579|23239326.0|82.29799999999999|3.17933427689887|2.37422246597997|34.1007294458148|47.5|||244774776000.0|13.135856797956901|28238020.0|29.7000007629395|29.899999618530305||590367551294.0021|590301396264.712|364699000000.0|20575.4979506353|23770.7473862072|48524.6324875473
3058|3058|3058|Saudi Arabia|2010|100.0|100.0|100.0|0.0241254381452282||-0.12472888164594|323.7088447|106.2512994|49.56979003694001|280002683174.933|1.15587688751805|5.53432567118864|29232706666.6667|87.54103397354721||||50.43|11.1072442109995|67.7775687268178|189.1688419|41.604573826963396|0.154654215115401|5227076.0|23.218970498166104|12237551.0|44.6207816354281||5.2081662875||42.254709564031|22512092.0|82.084|3.0906500850807297|2.53197122094398|39.1642133869688|41.0|3.22||153711530674.933|12.757967893045|27425676.0|29.7999992370605|||535251466666.66705|514151869110.20294|251143033000.0|19259.5872568465|19259.5872568465|45421.2284797446
3059|3059|3059|Saudi Arabia|2009|100.0|100.0|100.0|0.0208667855097046||0.523786648205196|247.88178080000003|100.2382818|47.0886206534391|221808590400.0|1.4076330832999|8.49635234728116|36457666666.6667|87.8833018719541||10000.0||47.3|10.441142898595|67.0863980835452|167.4269561|34.5284952838343|0.23249973165576604|5009677.0|22.951781108907298|11785975.0|44.205984421277||4.722400876||35.538099768682706|21826964.0|81.867|3.00708519691765|2.68032534628673|45.62980131339111|38.0|||105229626666.667|12.402482218366401|26661492.0|29.600000381469695|30.0||512089439600.646|476649816278.40704|192314122000.0|18861.1099983952|16094.2930975756|44481.4717570939
3060|3060|3060|Saudi Arabia|2008|100.0|100.0|100.0|0.0167539149330734||-3.65280827687537|404.0346919|117.0891238|62.111502033102205|344351854933.334|0.7440291250926709|7.5906323258114305|39455863929.3334|91.3696649972318||||47.44|7.64424433171421|82.4545493546709|136.53762869999997|54.942479427901795|0.221986187320906|4801601.0|22.67004287317049|11351889.0|43.760802011659614||4.50941480269906||55.9055784003274|21180379.0|81.649|2.961063126912629|2.6544487669081698|37.684318846646704|36.0|||212026922666.667|12.0672143425331|25940770.0|28.899999618530305|29.2999992370605||523420960103.622|477856405107.28|313462235000.0|19792.7203836535|20037.8323388242|46678.5535324512
3061|3061|3061|Saudi Arabia|2007|100.0|100.0|100.0|0.0343197164594578|2.0|16.1031133666533|300.7474395|111.33837620000001|59.9374401392842|264852190436.446|0.838923226007242|5.84997300208507|24333811514.1328|90.12971641079292||||45.04|8.710361778845249|77.7813776118197|109.5864024|47.8080181517174|0.283587719241787|4601629.0|22.3788418954219|10932888.0|43.2941614771947||4.49473684210526||48.643259479282506|20562409.0|81.42699999999998|2.98062785764263|2.75228795500495|37.071588765142|30.0|3.02||150716089296.333|11.7470746944908|25252569.0|29.7000007629395|29.899999618530305||490553489974.36896|397982552107.37103|233328886000.0|19136.1592335417|16472.1660466749|45130.1395601036
3062|3062|3062|Saudi Arabia|2006|100.0|100.0|100.0|0.0406202663830862|11.0|21.304034811415697|272.3605352|112.4146423|59.8319082445442|235988326177.73|0.642035009516881|4.86006641204229|18317596795.7276|91.137635840112||||40.66|7.95867454744997|74.583463630303|77.64484350000002|51.026206757428206|0.219532432901304|4410243.0|22.096995555391693|10530119.0|42.8431525840618||||51.874176385396794|19958564.0|81.204|3.05236254906566|2.88695930409846|33.7245867667594|19.45955435|||147391047635.379|11.4334164460922|24578301.0|33.9000015258789|34.0||479089496848.676|346984312399.348|211305474000.0|19304.5502317946|15334.6699396085|45527.2678008895
3063|3063|3063|Saudi Arabia|2005|100.0|100.0|100.0|0.0551801627360643|31.0|28.8240602029135|232.9260276|115.2852185|57.050742989557|197179922161.682|0.620831970782924|3.6859173460506898|12106749694.2066|91.06314999501491||||36.24|8.122128998147499|73.1200103731726|57.36794477|51.078261966191704|0.137293784500612|4226817.0|21.8343564810606|10142402.0|42.426791586626294|18.0|||51.78091850677179|19358560.0|80.979|3.150061679307|2.7073769252771496|35.4189179790554|12.70503599|||126116917602.58|11.1205122599072|23905654.0|31.2000007629395|||464998397967.955|301363272727.63104|180711000000.0|19309.3120670672|13739.8294463775|45538.4979692735
3064|3064|3064|Saudi Arabia|2004|100.0|100.0|100.0|0.0814642457844983|58.0|40.351419843489|162.40284599999995|108.95555800000001|50.9853310838178|136127200000.0|0.740512299549015|-0.129209725410009|-334320000.0|89.860266329017||||35.83|9.144156041296641|67.0059920661034|38.49018452|41.2918089438098|0.172800797543934|4059812.0|21.6427986010215|9784748.0|42.12318367343421||||41.75419448600511|18758258.0|80.75399999999998|3.215453743390209|2.81478466963043|32.3542594274042|10.234533|||84947200000.0|10.805692913862|23228890.0|29.5|||439511558357.498|255448393401.351|125997000000.0|18822.7300411973|11138.8074648997|44390.9576260442
3065|3065|3065|Saudi Arabia|2003||||0.0457714323463685||43.0636207155111|120.1877989|104.31465990000001|45.854165777314996|101933706666.66699|0.835851767810636|-0.271772873848324|-586506666.666667|89.7046864676975|||||9.22916418572269|62.53233533749521|31.67389518|35.691750275474796|0.18270771735612892|3930515.0|21.638217973343806|9494713.0|42.0931641428108||||36.120409891971995|18164689.0|80.53|3.2055641803598602|2.97138008166458|28.2333203588827|8.001582891|||59376373333.3333|10.4928733910471|22556425.0|27.7999992370605|||405999947097.35205|212909508163.56897|93245300000.0|17954.9497936841|9567.45828531486|42344.4109183262
3066|3066|3066|Saudi Arabia|2002||||0.06010925185902299||40.7154063028639|93.38811338|84.51168221|40.9487917017867|81355600000.0|0.628539416867922|-0.32389987219596|-614133333.333333|89.4752175376558|||||9.610837346149609|55.2443720467238|22.94577415|29.5940345495399|0.223275991388109|3805504.0|21.63245477596689|9213793.0|42.05999933900321||||30.033463042941197|17591642.0|80.304|3.07297415566205|3.12007545068039|28.9483894791843|6.38470502|||42840000000.0|10.1904497857831|21906308.0|27.2000007629395|28.100000381469695||365903044369.193|182489618865.501|72453300000.0|16619.4346590337|8655.31153127218|39194.7723897255
3067|3067|3067|Saudi Arabia|2001||||0.0577787810991028||39.1181364504366|87.73055953|96.52652284|39.633722261429604|77105079466.6666|0.5584651111623989|0.0106659443232507|19640000.0|89.3516661709178|||||9.82974324527647|53.920041447179|12.10362407|31.1882152551249|0.201693532554758|3684470.0|21.598043105812696|8941321.0|41.97095494506279||||31.7372192713794|17059277.0|80.077|2.85037667719348|3.2830680300972097|27.0904993276172|4.681053166|||39365827466.6667|9.91007633658807|21303592.0|24.899999618530305|25.899999618530305||377016952225.861|180566440598.76|68064000000.0|17585.390454968|8643.49400482948|41472.8533435565
3068|3068|3068|Saudi Arabia|2000||||0.0505685933357243||34.541124530201394|100.0|100.0|43.4052706614089|85604266666.6667|0.5385014287430979|-0.99256913650653|-1881066666.6666696|92.1859609059286|||||7.077103197909072|56.8931440675169|6.830029352|39.3400774626687|0.14716401613680302|3567444.0|21.516695408316398|8677397.0|41.7899567296041||||39.7229210341469|16579888.0|79.848|2.58002386879802|3.3887744114737304|24.235614357343|2.210691809|||49776533333.3333|9.65921225851169|20764312.0|24.399999618530305|25.100000381469695||380437257149.16797|168380094204.982|77583000000.0|18263.2300818186|9126.95427680596|43071.4498323186
3069|3069|3069|Saudi Arabia|1999||||0.0817863858695837||40.8628507486166|65.42799325|100.6499857|34.6664938544479|61865066666.6667|0.9309903481699152|-0.481664590611481|-778933333.333333|89.4353238309144|||||9.287641231953481|48.7097951878393|4.264008629|23.993114328660003|0.262574488476315|3453827.0|21.3758744030825|8420694.0|41.492685225672496||||24.208264664643195|16157594.0|79.616|2.3438243705344|2.9324252260397405|26.744636637575496|0.49358534|||25005733333.3333|9.44061981029823|20294406.0|23.2999992370605|22.399999618530305|||154452768308.485|50761000000.0|17690.917568779|7968.54857441997|41721.7252992891
3070|3070|3070|Saudi Arabia|1998||||0.10028191384387||40.8573552473866|50.03931274|111.3448602|29.6323754547648|49295200000.0|1.1148186045535902|2.9183799221938|4283466666.6666703|85.31877427227329|||||12.9579262707736|46.898154596948785|3.2532393230000003|17.1357537404785|0.507089275609221|3343978.0|21.186822115437|8172046.0|41.1017893260481||||17.3999486053992|15783292.0|79.383|2.21148571815153|3.0047640703141805|29.18834130611|0.101429893|||11272266666.6667|9.248988458801039|19882458.0|34.2000007629395||||158553248018.21|38822000000.0|18763.5859281919|7382.16060006263|44251.4739375195
3071|3071|3071|Saudi Arabia|1997||||||30.4470946697811|78.28003557|111.9758392|39.158628004654396|70650400000.0||1.8314060713703|3039466666.66667|||||||53.905810044220104|1.742146861|26.0564313308557||3237622.0|20.9716649961219|7930858.0|40.6594401518827||||26.384891030282887|15438078.0|79.14699999999998|2.23590233840754|3.06361159188012|21.508751364251598|0.052099031|||34316533333.3333|9.07366922672571|19505576.0|28.7000007629395||||159683414570.586|60732000000.0|18588.3043453831|8508.51866204206|43838.0951503796
3072|3072|3072|Saudi Arabia|1996||||0.0731908355224901||26.9266759807508|78.27616875|105.91611470000001|40.0228422766992|68536266666.6667|0.6323369485227011|-0.7106073496838822|-1127466666.6666698|89.5497038358403|||||9.439203572736787|55.7617940355209|1.011950648|30.5114022839804|0.304958405691193|3134789.0|20.7646915278595|7697225.0|40.2330900252974||||30.79392940734411|15096728.0|78.91|2.39480165446299|3.1235820293763705|20.7924498771756|0.026732651|||35323200000.0|8.89969158343761|19131578.0|27.0||||152920314761.388|60729000000.0|18744.7805145329|8293.22070270384|44207.1238183259
3073|3073|3073|Saudi Arabia|1995||||||30.412931714193306|64.49866594|104.1691387|37.337864238336|58430400000.0|0.810242732535534|-1.30781844344129|-1874666666.6666696|88.45875167630061|||||10.1757346134914|54.50631017310351|0.08621589|24.6884419392024|0.56721762493591|3034951.0|20.5906162535111|7469970.0|39.8699476580742||||24.942133453695693|14739486.0|78.67|2.59995413055796|3.1517101889729906|22.568640182604494|0.010956134|||24357866666.6667|8.71560131925999|18735841.0|28.7999992370605||||145558308991.921|50040000000.0|18648.8568670781|7650.73936856045|43980.9003873899
3074|3074|3074|Saudi Arabia|1994||||0.0141700471523366||30.5437084531533|54.99929015|98.21301812|34.0009515505752|49926400000.0|0.67395564538997|0.258430646703492|349333333.333333|91.47634906517106|||||7.4882133513609315|48.790127895196704|0.087701216|22.714237336009198|0.3466869557485109|2938424.0|20.460845729867398|7249834.0|39.592585695335394||||22.9767030703822|14361205.0|78.429|2.80604884236309|2.95671886417284|22.359759635390898||||21260800000.0|8.518014225306901|18311090.0|27.899999618530305||||140700001556.632|42614000000.0|19041.0583983076|7382.13216628019|44905.8566246399
3075|3075|3075|Saudi Arabia|1993||||0.0214004748770865||25.2060166338973|54.71664021|94.33903484|34.3528303929234|51817333333.3333|0.982275388446723|1.0282180777830199|1367200000.0|92.86820796826339|||||5.6980845518649295|53.0902565571509|0.08959293800000001|25.669062226325106|0.429968061556265|2844967.0|20.3738388567487|7036293.0|39.3974887666401||||25.9777776074075|13963824.0|78.186|3.1590477071390803|3.1529451532358803|20.469726752416||||16500000000.0|8.308058371207009|17859750.0|26.399999618530305||||142927060373.838|42395000000.0|19413.7829327585|7445.11549239045|45784.878901365
3076|3076|3076|Saudi Arabia|1992||||0.0650067562496717||20.7752101932471|64.90236316|98.33691388|39.10679938531221|61049600000.0|1.0743883632498301|-0.0575786387937312|-78933333.3333333|89.18482372341299|||||9.12473664922418|61.2585168321786|0.09168416800000001|26.8274875075034|0.548851561708742|2723829.0|20.1323764680317|6761550.0|38.9068126726346||||27.0822897099865|13529595.0|77.851|3.7944124248935895|3.21314850257005|16.7585504621912||||20012533333.3333|8.08434378910447|17378833.0|24.2999992370605||||146898301852.472|50280000000.0|20226.8542212626|7888.2095628755|47702.4016536937
3077|3077|3077|Saudi Arabia|1991||||0.0372997428333533|101.0|15.1254056636034|61.55960816|91.88001218|38.3083885682493|59317333333.3333|0.526384845372741|0.12100744583431698|160000000.0|94.0982487121823|||||6.4158930406902|58.1410525372436|0.09158360900000001|25.750091012459396|0.24275034593552305|2516520.0|19.3194391088977|6295171.0|37.3205763468434||||26.1061634178861|13025844.0|77.223|4.09215803581257|3.67133727403015|14.8716979629999||||21789333333.3333|7.846633235489769|16867829.0|24.100000381469695||||139442110544.965|47797000000.0|20040.4957041795|7838.78402438878|47262.8993595535
3078|3078|3078|Sudan|2017|||||||||||||||||||||||||||||||||||||||||||22.0||170.0||||||
3079|3079|3079|Sudan|2016|||||1314.0|22.4603865652326|||9.828851761939019|4639355353.18335||1.11290938433397|1063767535.3358699||97481.0|122738.0|3300000.0|18.41||11.9444557742103|68.62808337|||5264922.0|39.11656329042261|5264922.0|13.302369640657401|||||13459572.0|34.007|2.9732501898298596||8.855003347457199|28.0|2.530408|22250660209.3398|-4230948600.0|22.6889730639731|39578828.0|21.600000381469695|||69563240137.923|84892757236.8253|3093639000.0|1923.99532199261|2415.03816212562|4386.35257682309
3080|3080|3080|Sudan|2015|||||1264.0|18.1216822200149|||8.1822260943338|4911792485.52157||1.77896504981042|1728373403.43067||143760.0|8311.0|3182286.0|14.58||13.0492305692307|70.52824566|0.6705943337714521||5129358.0|39.2594691455427|5129358.0|13.2720558526962||||4.2019524585324595|13065276.0|33.806|2.9252652746531997|2.5029978205073102|7.1373692883518896|26.61492855||19533067450.0|-5199010200.0|22.127396464646502|38647803.0|21.5|||66620366459.8159|77258703649.1374|3169011000.0|1881.89526333396|2513.88466117983|4290.37224949542
3081|3081|3081|Sudan|2014|44.9|31.7|76.3||849.0|18.8150134726898|||8.14913451754716|6059926043.219621||1.5231365740592302|1251280889.37784||557500.0|187000.0|3100000.0|13.14||16.6338840952556|72.19898961|3.0086345717715903||4999787.0|39.4037159917652|4999787.0|13.248710918380699|91.6|||6.758842668362192|12688618.0|33.623000000000005|2.86714327221356|2.5708418675459104|7.62150886689787|24.64|2.1609540000000003|16564725025.7107|-3652199880.0|21.574687710437694|37737913.0|21.2000007629395|||63171006598.9909|69010572510.1518|4453700000.0|1837.13836221111|2176.89802874983|4188.33481399507
3082|3082|3082|Sudan|2013|38.4790382385254|25.4765968322754|64.3362537101728||593.0|22.0940477088713|||8.84055176839889|6056865354.7344||2.3421385702987005|1687884178.79722||470000.0|283646.0|2426700.0|8.42||20.4088089081957|72.85231291|4.11407393007343||4874477.0|39.5335257153234|4874477.0|13.2279181733864||||8.64539395178261|12329983.0|33.46|2.7949960271154497|2.64032746054444|9.63636948314843|22.7||13755662903.6327|-3938167840.0|21.0306839225589|36849918.0|21.3999996185303|||45184781027.4242|44915092564.0083|4789732000.0|1832.31377657135|1955.66079918474|4177.33565333641
3083|3083|3083|Sudan|2012|38.1470375061035|24.8052825927734|64.8525724597413||1411.0|25.026993013250998|||9.21919168401475|5139579155.96465||3.39293845903629|2311460739.75953||500000.0|84000.0|3000000.0|12.75||19.518082659176397|74.36035887|5.11361474815672||4752308.0|39.635159979890105|4752308.0|13.204453035427||||9.27606843191031|11990132.0|33.315|2.6948742270680803|2.70963535259092|11.0781163201807|21.0|2.1|12554669941.2259|-4056180840.0|20.49370496633|35990192.0|21.0|||59959813954.0564|62003580416.3127|4066499000.0|1797.10607498255|1892.89435161374|4097.06862211094
3084|3084|3084|Sudan|2011|37.8167877197266|24.137699127197298|65.354670541237|1.28196666167582|1404.0|23.7404388198071|564.2016937000002|143.3483111|17.567632793894994|11039723501.6939|6.68105475920371|2.57603864942109|1734376994.48388|90.8617473489962|115000.0|18804.0|2200000.0|9.33|0.519535119080378|28.857974524611503|68.77724454|19.085668321573802|0.4409338154235011|4633200.0|39.6972820916352|4633200.0|13.174733788312599||||21.593385199123894|11671328.0|33.188|2.5728084290715496|2.77545031760162|10.820551803608|17.46||2856575939.39849|2065875679.0|19.961412037037|35167314.0|21.1000003814697|||61578829937.7841|59585714320.6379|10193432000.0|1592.96439982383|1666.85775736793|3631.66345577089
3085|3085|3085|Sudan|2010|37.4900360107422|23.4775714874268|65.83689577416621|1.1351957857389199|1054.0|22.030572393054104|631.2060663|223.0490029|19.743498187264198|11785001454.4787|3.75775505076144|3.14429649714185|2063730997.66213|94.4112674282256|490000.0|20000.0|4800000.0|10.05|0.30736553321104104|32.679303870224|41.544028999999995|12.7574877945276|0.238306102830627|4517078.0|39.7110052266939|4517078.0|13.136401036667195||||13.845125346861696|11374877.0|33.08|2.43414199181083|1.3628721175603995|11.8655837469946|16.7|2.21|3475012315.69818|2564882833.6111|19.432390572390602|34385963.0|21.2999992370605|||60506632350.3903|55349737871.0833|11404000000.0|1476.47808657841|1476.47808657841|3366.09626107549
3086|3086|3086|Sudan|2009|29.0|15.0|58.0|1.39194928283447|373.0|21.745711371315497|457.0210882|204.282825|15.968806327720197|8617886466.43557|5.56386264926084|3.2479616354792102|1726298402.95145|92.0975291072217|530000.0|80000.0|4900000.0|9.28|0.422204488466636|33.768258452740305|36.11230146|10.306781528450099|0.25022565174314604|4403866.0|39.669683089580495|4403866.0|13.087028205929899||||10.853028700783|11101339.0|32.99|2.3027848716452404|1.39214876405077|12.6819498329332|||3221420812.51358|-270895200.0|18.905923400673398|33650619.0|21.3999996185303|||58954224847.189|50852515378.9138|8257000000.0|1464.25459985984|1226.88438122391|3338.22897790026
3087|3087|3087|Sudan|2008|36.85403442382809|22.194602966308604|66.7264268564877|1.4163243005944|620.0|17.9312068352412|645.9580451|201.81733290000003|24.095535655953398|12168504560.2007|2.94584458632932|3.0317696588613|1653120315.475|94.3701328767992||46500.0||5.38|0.364817490861646|38.5537913999486|28.95430467|21.548884916352506|0.6685138235871201|4293492.0|39.5763885176179|4293492.0|13.0281516624723||||21.7613644109164|10848620.0|32.919000000000004|2.22432866017335|1.41502270554347|11.1525423412149|||2732970098.55516|3441140400.0|18.3833063973064|32955496.0|23.7000007629395|||57156286010.73599|47038308884.0441|11670524000.0|1455.31837393618|1291.52882621959|3317.85603979627
3088|3088|3088|Sudan|2007|36.548282623291|21.5792179107666|67.12496312654861||217.0|20.100722147808305|491.46233459999996|207.80736509999997|21.8865604123274|9582520737.142641||3.27759106787868|1504379838.38584|||||5.66||38.4632993833414|20.355095600000002|18.765144835026103||4185884.0|39.4523455521809|4185884.0|12.966407895094699||||18.906311943064306|10609975.0|32.866|2.27593554511932|1.43543876785553|12.7078626314617|8.66|2.71|2583616090.4717|1156835200.0|17.8676157407407|32282526.0|23.600000381469695|||52901246879.1682|37303446373.7977|8879250000.0|1385.41002741421|1115.69520035548|3158.47797249906
3089|3089|3089|Sudan|2006|36.25303268432621|20.9862041473389|67.5129706488641|2.3754499821798998|1030.0|21.0753276738628|313.1123042|146.1174882|19.0736627469444|6044867547.375939|5.5752854246585795|5.14156888235975|1841833814.08367|91.10935402400291||||5.67|0.0275081285243034|38.3307558933081|11.89555131|15.296670116164998|0.3540913539146379|4081116.0|39.350371884674004|4081116.0|12.9120376381685||||15.3708554407761|10371226.0|32.813|2.38554945792917||13.9601915292589|||2030886806.35505|-1448128800.0|17.3630955387205|31607064.0|23.399999618530305|||47873942756.0715|29143685077.1128|5657000000.0|1275.26202714751|893.879364531904|2907.36095611183
3090|3090|3090|Sudan|2005|35.969085693359396|20.41765785217289|67.88843873026511|4.84464480913757|246.0|13.537877672051305|267.0061438|148.02784440000005|19.17815810444889|5019235827.786321|6.841634893509519|5.88771786933728|1561689996.89435|87.2627214835738||||6.19|0.0577905064348684|43.66070297998711|4.75898144|15.4232912152842|0.40826670513200497|3978970.0|39.291705141524794|3978970.0|12.8719625708068||||15.4719472654496|10126743.0|32.76|2.53712272491629|1.4333532682086|10.3639197780863|1.292040678||781320963.835639|-1121713066.0|16.8728581649832|30911914.0|23.2999992370605|||42749543196.7667|22641535008.0497|4824000000.0|1189.96098816905|679.75399488289|2712.89040420772
