country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Tanzania|2001|10.2379541397095|1.92934083938599|38.573133880294|13.1936596712865||8.46140972844493|116.0283495|121.5850409|17.0065648572779|1822007739.68|61.1200446181704|5.28980734517066|549270351.46|0.167918527421355|||||16.5520334524354|24.6861370395001|0.789674329||8.81833427987429|2372882.0|29.800966614099|2372882.0|6.7570712650752||||4.3941173726533|7962433.0|22.674|4.33312679532949
Tanzania|2000|9.85446834564209|1.84381556510925|37.7515325542041|13.4029281917832||10.7113038849277|100.0|100.0|13.3649094359109|1411301464.7854|66.1588528386163|4.54948534522112|463400858.7823|0.124373580756797|||||19.6320940321074|22.1652007527484|0.324856957||0.53616622864613|2272483.0|29.8039195627834|2272483.0|6.64895607536558|70.1|||4.60960922043285|7624779.0|22.309|4.26397967212669
Tanzania|1999|8.0|1.1|27.3|13.1680444877717||11.5659821448351|74.01785471|75.81651551|12.5296570744999|1244900842.3327|70.112876376524|5.32799318963794|516700641.7478|0.327782657097617|||||15.4973426109577|21.6439787402251|0.153542046||0.7750288898613|2176071.0|29.7826974195832|2176071.0|6.53640834878771||||4.8769076131867|7306494.0|21.947|4.19502292366589
Tanzania|1998|9.05016708374023|1.63579773902893|35.9774828972959|11.4368384941214||10.9699024801364|80.30325746|72.22360025|12.3977291658926|1226072899.5083|64.8452466364847|1.84379917226948|172306244.8984|1.64326589818609|||||21.0131086804672|21.8508499909236|0.117177126||0.945652352597454|2083875.0|29.7427681416434|2083875.0|6.42146379144916||||7.51208253731025|7006325.0|21.59|4.1966556155717
Tanzania|1997|8.62265586853027|1.50271701812744|35.0288220511206|23.1512459887651||12.4230486541926|102.5825269|75.65423015|16.2181067167801|1291495054.0946|65.2420009402677|2.05476437660051|157885063.8557|0.347699803397599|||||10.3753747032702|27.1998974584449|0.063952305||0.347959413440722|1995584.0|29.7033599478922|1995584.0|6.30810231282818||||8.86665952600752|6718378.0|21.237|4.29426347481328
Tanzania|1996|9.4|1.8|35.5|||15.7021022698016|106.895734|117.0819865|19.9371649429537|1422450328.4616||2.31006568570533|150066381.9809|||||||33.4349546055597|0.029362791|||1911148.0|29.6947473422851|1911148.0|6.20263876363947||||11.2870861261688|6435980.0|20.888|4.46650324850175
Tanzania|1995|7.72163486480713|1.18207406997681|33.0155972327414|||22.9723555702698|92.9273545|105.9797576|24.0747227280252|1296918263.6243||2.28223787461144|119936653.7517|||||||44.8506315808641|0.011688367|||1830067.0|29.7337770815238|1830067.0|6.10820961379638|73.7|||14.0434739302343|6154842.0|20.543|4.68503560284818
Tanzania|1994|7.25353622436523|1.00092136859894|31.9498643275668|||27.104441013769|78.30919659|71.19017872|20.6139807131078|968551993.6364||1.10845913443531|50000895.2558|||||||44.8474535803942|0.001276347|||1752530.0|29.8397653315026|1752530.0|6.02852743225419||||11.3116409093008|5873136.0|20.203|4.89753719909012
Tanzania|1993|6.77732086181641|0.810154318809509|30.8457261354024|||32.5049943901489|67.8608638|67.18897406|17.9831078575005|786672687.8328||0.480488361821816|20457763.5354|||||||45.7288910808004|0.0|||1678278.0|30.0098329401528|1678278.0|5.96205351687259||||10.5117055582105|5592427.0|19.867|5.03865859974867
Tanzania|1992|6.8|1.3|23.9|||29.3161558912545|62.78332718|64.06461957|12.4418378862935|584424843.4639||0.264476121437673|12169639.3307|||||||41.8567055314415|0.0|||1607268.0|30.2252979478621|1607268.0|5.9048144648902||||11.1971081385388|5317625.0|19.536|5.07304294142941
Tanzania|1991|5.81136035919189|0.412596255540848||||29.992174158798|51.62031557|48.24328558|10.2620611945616|513206450.9186||0.000201751677524895|10000.0|||||||37.8284395359178|0.0|||1539079.0|30.4491483776719|1539079.0|5.84867277093878||||9.82594663150961|5054588.0|19.208|5.00584106230971
Uganda|2017|||||||||||||||||||||||||||||2.6|||||
Uganda|2016||||||23.3781475511433|631.3347765|350.4000998|18.5815159953176|4520855121.20086||2.17052206895495|522638531.584342||23000.0|2494.0|53000.0|||31.7398523264242|55.07464508|||2011948.0|29.4908403802189|2011948.0|4.84947381728653||2.5|34.073258923344||6822281.0|16.444|5.3987941708432
Uganda|2015||||4.85759244098572||22.5461124493551|562.7787818|312.8832948|18.4443044054942|4891637100.60268|67.7080144809449|1.99000504207863|538484375.07442|1.08156464362864||600.0|29776.0||24.6393095588448|28.8074097628077|50.37278848||0.491760872033149|1935654.0|29.9464117136153|1935654.0|4.82167210903909||2.53393339264777|33.9119746491048|13.5395859873355|6463726.0|16.101|5.42413018306118
Uganda|2014|20.4|10.3|51.4|5.87133847459829||20.8415733538907|561.526622|280.9734522|18.1702567498862|4759687707.1565|65.5352772364801|3.87820654510555|1058564540.34685|2.11409952189686||50106.0|29800.0||25.5953810784778|30.538298232135|52.42923963||0.604235693067183|1862764.0|30.4250706904932|1862764.0|4.7968165909405|53.6|2.8||10.8849020188971|6122464.0|15.766|5.45949349330656
Uganda|2013|13.9|6.48365497589111|54.5263102669002|5.90816718292193||17.441717177949|597.7138899|315.2186461|20.2980284044778|5314877884.64198|66.1428280013455|4.45536542463431|1096000000.0|1.07314611539985||30219.0|29800.0||25.6649894730309|33.4365662751019|48.08192773||0.912367127513488|1791675.0|30.9060336174433|1791675.0|4.77096467072269||3.4||11.9242890085037|5797169.0|15.437|5.48473505717783
Uganda|2012|14.215353012085|6.10980558395386|59.7356540349993|6.1440192087435||16.7698208567459|585.2414454|288.5498618|20.2167209587361|5003525779.14354|46.4939716509129|5.21087977776346|1205388487.79374|6.67317126545933||216.0|30000.0||34.1766873948494|36.320187573867|45.00206351||1.12484517974516|1723300.0|31.402543691684|1723300.0|4.74649429269385||3.8||12.420753433057|5487772.0|15.115|5.50451856716658
Uganda|2011|14.6|5.3|55.4|7.45689724829821||18.3883230596846|535.9851945|240.7768863|19.0175749239945|4314800775.90897|54.0405680011811|4.43229857607608|894293858.0|5.7729999324912||6400.0|30000.0||31.5393591844531|38.6085545018928|47.50472743||1.13180085967026|1657534.0|31.9133361315091|1657534.0|4.72317383476349||3.7||12.468605902897|5193860.0|14.8|5.5189270824923
Uganda|2010|13.1767930984497|5.37702178955078|59.1982370531462|7.24561226510109||14.5728445272799|401.8139436|219.4740605|17.1317969487141|3527652225.5949|66.7558592474476|2.69424031327994|543872727.272728|1.2099928325066|||166000.0||22.8489808218348|31.1244746781923|37.74438345||1.90425011255452|1594363.0|32.438843608958|1594363.0|4.701037144687||3.5323652894||10.7082594150591|4914981.0|14.492|5.54198080605169
Uganda|2009|10.0|3.3|45.0|7.63778249726034||10.1285821058352|389.1560582|239.1994696|17.2679792171309|3398399880.90118|62.5284789305512|4.6319298523018|841570802.7|1.37508645415348|||435000.0||25.6339667331335|32.0051533700709|28.55294653||2.50615731733517|1533600.0|32.9806167908673|1533600.0|4.67961953374988|60.1|3.4418095572||13.0993472859437|4650004.0|14.189|5.55481248350176
Uganda|2008|12.1592321395874|4.68898010253906|58.4627519266341|5.75570366000805||12.1218562256526|428.051705|254.2870471|24.2801423443242|3169963632.11791|62.9776552677767|5.1187550919756|728860900.652408|1.28009044150764||15000.0|||27.4498131515585|43.8945312946469|26.92003559||2.24349861603648|1477342.0|33.5855111499909|1477342.0|4.66569875040014||3.80709965151515||16.7620180058457|4398748.0|13.892|5.57313257186857
Uganda|2007|11.6627006530762|4.37105894088745|57.9860753161148|8.0771038238968|91.0|5.49249240863117|331.8243203|227.3297527|16.7250685272735|2536083959.27808|66.1303953928687|6.44527613013581|792305780.891244|1.37945115900741|||||22.0587807669137|39.291427950472|13.65261655||2.30642700044785|1423002.0|34.2042628595108|1423002.0|4.65177948948639|63.4|4.0||15.6936021908419|4160306.0|13.6|5.59115739637923
Uganda|2006|9.0|2.9|41.8|8.89660895567739|198.0|7.51071921550123|238.8618851|180.4082869|15.2754133833713|1807442910.28737|62.3082296332264|6.47982060781379|644262499.9|5.02841632468321|||||21.3195585386769|35.3981934890521|6.761102482||2.42159491321615|1370730.0|34.84245363592|1370730.0|4.63857628637896||||13.3572917510895|3934080.0|13.313|5.60714047279027
Uganda|2005|8.9|2.5|49.0|13.2500028677954|610.0|8.63572233701438|201.7779477|166.6052089|14.1796999802108|1591839903.27356|70.6402983504153|4.21361570373822|379808340.667061|1.86108194587155|||||11.5350853438337|31.8060758743965|4.578959089||2.70009998460817|1320379.0|35.4982483147877|1320379.0|4.62577696001323|66.7|||14.1507414223711|3719561.0|13.031|5.61809932199152
Uganda|2004|10.2355699539185|3.55337524414063|55.9422060615048|17.3465457740508|1215.0|8.2199291976382|162.240085|152.5249951|12.6968807488418|1167955779.35231|68.752099282896|3.72044058026166|295416479.800692|2.41646264197096|||||11.0005795450839|29.9676735204813|4.195756068||0.416476514453233|1271943.0|36.1722113302586|1271943.0|4.61376553969184||||15.244667062546|3516354.0|12.755|5.63833456515878
Uganda|2003|9.77364826202393|3.31629133224487|55.0454981887402|12.9230824837534|633.0|10.0875260534954|131.9683038|134.3309083|11.3867248343372|861569807.360262|71.7827463416497|3.19082033282959|202192593.6185|3.21494944143506|||||11.6711293061837|30.0882338848255|2.892006194||0.379324262257665|1225157.0|36.8626142444163|1225157.0|4.60155974763397||||21.7868858194475|3323576.0|12.483|5.32478242124083
Uganda|2002|7.8|2.7|39.3|10.5005696786868|722.0|13.2052518609869|116.0258574|127.7423321|11.2132791665583|727011324.597279|76.0621764130944|2.98852729248719|184648059.1975|4.20005281811852|||||5.51518963361879|24.6073375734306|1.516028656||2.09653632294469|1180311.0|37.4555411978553|1180311.0|4.58942684919167||||14.1951696823908|3151232.0|12.253|4.11816143168885
Uganda|2001|8.6|2.4|43.9|16.5826940825099|108.0|8.86096102321816|111.8421445|125.4088623|11.5180826372043|721626955.454685|71.2631628208951|2.59388837095242|151496150.651927|2.90453144780891|||||5.50842096716695|35.0060036943307|1.130100554||3.70675823467693|1137704.0|37.6213048862552|1137704.0|4.57738460501055||||12.4144955599303|3024095.0|12.167|4.03764370510381
Uganda|2000|8.37560558319092|2.62817120552063|50.1983875582973|14.9861660122702|364.0|12.2032046896823|100.0|100.0|10.651409293254|716200000.0|71.1794739780755|2.59476174980504|160700000.0|5.68657315142093|||||3.10875117260904|31.305453359079|0.522799789||5.03903629492025|1096690.0|37.7592810969469|1096690.0|4.56207620912345|75.0|||12.0422547848134|2904425.0|12.082|3.94554033177174
Uganda|1999|7.892502784729|2.38628625869751|48.2828989475142|17.6368558060536|341.0|8.04365347921138|128.8403869|96.30088007|12.2515738969733|714600000.0|77.99180362446|2.33722633189323|140200000.0|0.242284057599187|||||3.36961985529862|31.0240956038038|0.239741703||0.759437291891649|1057048.0|37.8590582369081|1057048.0|4.54195087482294||||12.4597926946281|2792061.0|11.997|3.85054402423153
Uganda|1998|7.39435863494873|2.12803435325623|46.3345742690169|4.1141991554132|746.0|7.52644955452886|124.3719341|78.32846674|9.63904758759618|737200000.0|86.6370267608553|3.18915524586374|210000000.0|2.35432560901749|||||4.97973592520947|29.1124314586705|0.131691862||1.91470936449984|1018890.0|37.9249570553061|1018890.0|4.51800076703449||||16.7855691740603|2686595.0|11.913|3.79608630483687
Uganda|1997|6.87837505340576|1.84889400005341|44.3671158720788|8.28309351530917|738.0|6.56540719659929|137.7772923|77.25470746|13.359513678728|797750000.0|74.1722130292837|2.79136538541262|175000000.0|0.0079540441668626|||||17.4146286603773|29.8436836348972|0.022640286||0.121429169269274|982110.0|37.9703083794796|982110.0|4.49150781642913||||16.8500438643321|2586521.0|11.829|3.78699878212092
Uganda|1996|6.34615612030029|1.55052495002747|42.3783032822022|9.23850156293768|1155.0|5.15060570070597|145.7212083|72.88084412|11.9611132735901|813730000.0|77.6844943746854|2.00179157800548|121000000.0|0.00855224134962302|||||12.957561573356|29.4147555842458|0.018684872||0.110892565744497|946706.0|38.014199319708|946706.0|4.46514824603844||||18.5824681206875|2490401.0|11.746|3.83175718404327
Uganda|1995|6.8|1.5|40.2|4.58385524399011|259.0|4.37812253570712|114.1937918|47.8911702|11.7919923330531|682000000.0|90.2725482702214|2.10569514272683|121200000.0|0.0884896033324271|||||4.39054082863165|26.3385630063851|0.008423042||0.664562404354699|912485.0|38.0712873104749|912485.0|4.44025342512181|75.0|||19.5094607549738|2396780.0|11.663|3.88272959467182
Uganda|1994|5.24383735656738|0.908919751644135|38.3402010616457|4.04393537777832|149.0|9.23236584414986|88.7856741|64.337445|8.74053183100128|540900000.0|93.2548842977828|2.2102878668809|88200000.0|0.0176497965974947|||||2.39174381514164|32.1769798307831|0.0||0.291780029449076|879546.0|38.1498527653185|879546.0|4.41813426949682||||19.0034403799421|2305503.0|11.581|3.93780708068084
Uganda|1993|4.67914915084839|0.572093188762665|36.2887310869011|||12.1040095775864|38.82553828|32.90299854|7.06252297728641|299970000.0||1.69542100473886|54600000.0|||||||22.1708900619697|0.0|||847796.0|38.2496398570527|847796.0|4.39832653209875||||19.4993042091286|2216481.0|11.499|3.98988283721422
Uganda|1992|4.10904932022095|0.228857025504112|34.2119732319999||72.0|17.7507103850829|31.13663963|25.11019325|8.76108880471829|189800000.0||0.104988424919295|3000000.0|||||||22.6425036409279|0.0|||817233.0|38.371583637237|817233.0|4.38126769531519||||25.2354992452527|2129787.0|11.418|4.04163828577628
Uganda|1991|5.6|1.5|33.6||857.0||43.35854082|30.53418368|7.46443030843186|196830000.0||0.0301048033359581|1000000.0|||||||11.9215021210394|0.0|||787693.0|38.5099918109928|787693.0|4.36626316944189||||20.6020937398795|2045425.0|11.338|5.72916037180196
Ukraine|2017|||||||||||||||||||||||||||||3.5|||||
Ukraine|2016|||||255.0|78.7787304511426|249.5385143|130.6527167|49.2880946566397|50489000000.0||3.6892701984154|3441000000.0||108921.0|126.0|1652512.0|31.37||80.9634522038183|132.6407689|||2965625.0|9.42515553314194|5413936.0|12.0297271537194||3.2|24.3789647590264||31464998.0|69.915|-0.0162167060742437
Ukraine|2015||||2.10933911019488|1304.0|85.1933028908111|259.7989364|130.8558974|52.5976795082231|52160000000.0|37.9680145052792|3.35050846247305|3050000000.0|1.06961484523227|942418.0||1678587.0|30.06|50.1222215072738|81.4848052182904|144.0231793|0.288212470709867|8.43517255415014|2941884.0|9.34818734773047|5393198.0|11.9440017190935||3.16145156621933|19.6315127897701|3.90386940837025|31470101.0|69.695|0.0452817926829745
Ukraine|2014|100.0|100.0|100.0|1.7485425503611|4353.0|108.460061863139|371.926574|154.1746519|48.5929618158503|70939000000.0|30.7252824395629|0.634440716736561|847000000.0|3.38994047309588|646500.0||646500.0|27.72|54.8771446335465|81.2930537741467|144.082159|0.515580942188612|8.98880875359034|2916588.0|9.27200386929568|5371282.0|11.8644819936726||3.3|19.1613596233293|5.80884185260157|31455854.0|69.482|-0.17981110264074
Ukraine|2013|100.0|100.0|100.0|1.25191484121637||95.0174886808111|441.5028307|173.4992479|42.9567198426424|89486000000.0|26.7848473557603|2.45976564259575|4509000000.0|4.20017091747116||600.0||26.72|58.7066516204905|76.9870096055277|138.0646549|0.466994226935915|8.14669042640787|2888505.0|9.16622964384952|5344992.0|11.749920861032||3.7|24.0502480752714|5.94424313838517|31512466.0|69.274|0.0643190439645896
Ukraine|2012|100.0|100.0|100.0|0.981599320841026||87.8650586914575|470.2693429|186.6517842|35.4154608665814|93598000000.0|25.8838427864701|4.65066325233916|8175000000.0|5.04909387934309||||24.47|60.6469512046599|87.1360782504633|130.3399209|0.571850082701767|6.83946745635388|2860692.0|9.0838100756619|5318976.0|11.6661351558233||4.0|24.2437628018516|6.66030713466454|31492204.0|69.072|0.0370668346005926
Ukraine|2011|100.0|100.0|100.0|1.067585417733||87.2741059498074|469.7889861|182.9183672|49.8163448823876|89137000000.0|18.6413782932053|4.41714544177614|7207000000.0|8.11237027875254||||21.35|63.5477874685824|92.5804755879079|121.3388196|0.602280944597767|8.04731222543451|2833147.0|8.99967926210144|5293230.0|11.5810143503821||3.7|25.3013847207338|9.37391683091161|31480533.0|68.876|-0.083242205986324
Ukraine|2010|99.99658203125|100.0|99.9950237766791|1.13470212123624||94.1738540021161|353.2544176|172.7554377|47.0534008557034|70341000000.0|19.2032251941258|4.7429235481486|6451000000.0|6.92532168573125||||21.06|64.6414159364894|82.6309773140402|117.1087348|0.48062761144049|7.42147844490946|2805867.0|8.90560622424104|5267753.0|11.4839167485999||3.6373635833|23.7827249586159|8.4312099805582|31506749.0|68.686|-0.129041421203579
Ukraine|2009|99.9676361083984|100.0|99.9527548229886|1.15246451942415||103.74094128504|272.9936524|168.2159679|46.375028056211|56704000000.0|23.7901637986322|4.06814870612967|4769000000.0|5.22603634357036||||22.81|62.8921017307727|72.7378846766556|118.750841|0.445979673952247|6.11404644733572|2778850.0|8.80848241467008|5242543.0|11.3836424317041||3.7054134172|21.781346572978|6.7358476712556|31547432.0|68.502|-0.185209555774291
Ukraine|2008|99.8575897216797|100.0|99.7915692952855|0.863892190337581||94.9846619171337|459.4571968|207.2386762|46.9232830128178|87899000000.0|16.0493936381461|5.94469525006962|10700000000.0|5.96664914346209||25000.0||23.62|70.4939362226574|84.7200743247234|119.8447225|0.590060667861136|6.15762041256325|2752093.0|8.70752515786998|5217596.0|11.2792888612181||3.4661899571831|28.0229724370862|9.63549303105186|31605915.0|68.325|-0.280603973256455
Ukraine|2007|99.8|99.6|99.9|1.29076323126227||61.0528833691946|338.281695|187.6762686|44.8440541616775|65068000000.0|12.564452996669|7.14200582464193|10193000000.0|5.12339634787733||||16.73|74.5122944555869|77.014337526761|118.4064976|0.601283560945899|5.64357331683676|2725520.0|8.59928530067478|5192842.0|11.1651571135696||3.36288590901497|28.5869155354449|7.72577147999258|31694727.0|68.147|-0.3352629427511
Ukraine|2006|99.2056884765625|99.0149612426758|100.0|1.3602037084867||45.6914391684618|263.2904443|166.8854089|46.6242031193433|49687000000.0|12.018812005897|5.20077992770416|5604000000.0|6.4092183010761||||14.88|73.1087871876848|77.4053124764542|104.7041786|0.780239074918585|6.05182455351053|2699241.0|8.48786802345549|5168383.0|11.0464448493462|||26.7806589364817|6.56973270776466|31801166.0|67.969|-0.412388075162763
Ukraine|2005|98.7164840698242|98.476936340332|100.0|1.46585194701679||33.2431232016776|234.8835135|159.8656506|51.478303416906|43384000000.0|12.3674315488514|9.06410155577503|7808000000.0|9.60007807239883||||10.81|69.4271361393951|81.6845269904769|63.67435357|0.771284811797749|6.36269067198097|2673214.0|8.37143104718031|5144179.0|10.9206296976021|||31.8967273535458|6.57853753559824|31932581.0|67.79|-0.447682341685505
Ukraine|2004|98.2002258300781|97.9589385986328|100.0|1.55344474494889||31.6577094560767|224.1626351|172.2486962|61.2112554438691|39850000000.0|10.4094782518043|2.64321685940547|1715000000.0|10.2994636346283||||11.18|71.0433147782112|95.0369777724977|28.94597129|0.654077767032296|5.59033497860782|2652258.0|8.2687047685521|5128533.0|10.8079242849556|||36.3624271972546|4.49016177893683|32075858.0|67.597|-0.506821485619499
Ukraine|2003|97.6826705932617|97.4549102783203|100.0|1.84670452182973||33.1213836863068|158.2899297|146.6291868|57.7510623017535|27582000000.0|11.5508338713653|2.84044706445628|1424000000.0|11.722723434231|||||67.7980048868026|91.9293538025914|13.59298|0.575810525513394|5.79052123328128|2636113.0|8.17682386691481|5121197.0|10.7108994529725|||35.8501132608102|3.81723510151018|32238838.0|67.427|-0.597642827020507
Ukraine|2002|97.1689987182617|96.9587860107422|100.0|1.80852394718997||28.0859904939551|123.2259393|126.4500126|55.0870200611133|22190000000.0|13.0563705057563|1.63470785173376|693000000.0|8.98141037863074|||||67.3327276238742|82.4050802621673|7.661123211|0.523012659850713|7.67189033115553|2620088.0|8.07869046235938|5114021.0|10.6094517919195|||27.5944177924408|3.94076266580852|32432088.0|67.283|-0.844941059301046
Ukraine|2001|96.6519775390625|96.464485168457|100.0|1.49256936210672||24.1956202153387|111.6143421|115.0912487|55.4606004211764|20084000000.0|10.9294545614588|2.083698124296|792000000.0|7.0216557858887|||||69.4411228746833|84.2950604828836|4.575427253|0.836775784990459|9.17109022900473|2609592.0|7.97862714421294|5115099.0|10.5067644074685|||25.6365696095111|5.34372281283265|32707281.0|67.183|-0.948916480997119
Ukraine|2000|96.1277160644531|95.9659576416016|100.0|1.68686031888185||23.8224103938084|100.0|100.0|62.4448756394426|18501000000.0|9.18775171075565|1.90329791979863|595000000.0|5.34293612490261|||||69.4371415333564|91.2591367293029|1.668508529|1.36569435512473|11.9602185300048|2606325.0|7.89338045107982|5127007.0|10.4258639322295|||24.1959091762057|4.40026044421613|33019123.0|67.145|-0.948495874436451
Ukraine|1999|95.5923080444336|95.4571304321289|100.0|1.60946523023743||25.2235282798143|79.47846972||53.7037897388181|16166000000.0|12.0032744818826|1.57058253091746|496000000.0|5.91471204705092|||||65.5336207993848|74.184692609545|0.437415192|0.587896614824105|11.3078234728799|2603053.0|7.80905014184102|5139045.0|10.3456783164413|||19.850472363351|2.07613488089667|33333798.0|67.106|-0.88477590015766
Ukraine|1998|95.0418548583984|94.9319305419922|100.0|1.09162099418688||24.5664853831017|86.71813347||41.8878457925252|16713000000.0|10.6215557120523|1.77397921911414|743000000.0|4.02829823321372|||||70.6227223086607|65.2122401233708|0.231119318|0.107708544502072|11.0583146893448|2599791.0|7.7305626434655|5151167.0|10.2727609811427||||1.91033119042|33630036.0|67.067|-0.837065748543874
Ukraine|1997|94.4735641479492|94.3858489990234|100.0|1.02542662646984||17.0830976631199|97.6634071||40.5912251989429|20513000000.0|12.174024932238|1.24226327723865|623000000.0|4.22475285490692|||||71.0014741849656|62.5319042924624|0.113442549|0.450272900013359|9.11496007158253|2596532.0|7.6565128668671|5163385.0|10.2055071435694||||2.05969612252395|33912723.0|67.029|-0.852927484032626
Ukraine|1996|93.889045715332|93.8205337524414|100.0|1.00022954557584||14.7709532791923|98.82312575||45.651931168892|18830000000.0|18.9646926039362|1.16926049193873|521000000.0|4.28846594727612|||||67.788125710788|71.8253604299559|0.059030694|0.646026951113171|6.78999245488272|2593281.0|7.58198111867333|5175686.0|10.1370367256215||||2.48878399703625|34203211.0|66.99|-0.829187989907788
Ukraine|1995|93.2909927368164|93.2391967773438|100.0|||15.5178765166398|90.08749357||47.0732489726224|16335000000.0||0.553782573540425|267000000.0|||||||59.3439213263619|0.027372102|0.431742570971951||2590026.0|7.5099341078037|5188121.0|10.0716161008461||||2.12985968812471|34487999.0|66.951|-0.732085240713849
Ukraine|1994|92.6821136474609|92.6450347900391|100.0|||24.1621477488738|||35.3888483458588|16099000000.0||0.30257154327676|159000000.0|||||||40.0631364817965|0.009729426|0.356424711955851||2586780.0|7.44581242780409|5200640.0|10.0164401557357||||1.64095870303099|34741407.0|66.912|-0.439194768012107
Ukraine|1993|92.0651168823242|92.0412673950195|100.0|||30.5978660983456|||25.8779413649147|||0.304652532051486|200000000.0||||||||0.000126078|0.320155065524922||2583537.0|7.40388874122081|5213259.0|9.99106540708455||||1.91681628525711|34894325.0|66.874|0.113822506116671
Ukraine|1992|91.4427185058594|91.4310836791992|100.0|||83.1905022105211|||23.9809249416323|||0.270481409043464|200000000.0||||||||0.0|0.307459657994478||2580303.0|7.4030422930899|5225963.0|10.0209709380965||||2.85348381670786|34854630.0|66.835|0.346021225826528
Ukraine|1991|90.8176040649414|90.8177032470703|100.0||||||26.1154154421587||||||||||||0.0|0.309074178514194||2577064.0|7.41937766642558|5238803.0|10.0745300955934||||2.97640678129214|34734234.0|66.796|0.267217350205009
Uruguay|2017|||||||||||||||||||||||||||||4.9|||||
Uruguay|2016||||13.2174220124065||35.2107130493681|306.0377827|228.9422014|21.3526332480692|15655917411.8354|63.8342803533405|-0.605003542280036|-317141167.171378|0.495635981496509||12303.0||34.93|22.126022012082|28.9190361825582|148.7080881||0.314928944449002|1716162.0|52.2002963820944|1716162.0|49.8304009923328||4.7|||3287648.0|95.46|0.518459083716043
Uruguay|2015||||12.7270492771337||36.4045337289792|334.5745849|233.1094848|22.4778512539735|16348315484.7562|61.4875614154499|4.59354466836128|2447178960.86631|0.298597959765499||23571.0||35.22|25.2385362997397|32.2236043304819|150.5970413|0.0|0.238215418459058|1706831.0|52.1863411123243|1706831.0|49.7393307751128||4.69868160416098|30.799757648603|1.64015539768757|3270647.0|95.311|0.517472994725987
Uruguay|2014|99.657085|97.450928|99.778072|9.55909229858892||35.6368529453472|397.962871|235.5832107|23.5426616184509|19187901670.6974|65.2929243321091|6.45024833222316|3691864978.96368|1.13312897089952||4930.0||34.93|23.7214757381843|36.0204002540803|160.7951457|0.0|0.288387061494748|1697731.0|52.1774153396403|1697731.0|49.6478479891775||4.7|29.5643718743903|1.61370507759663|3253766.0|95.152|0.515839660276643
Uruguay|2013|99.611808|97.043614|99.752604|8.07738865456786||35.3599429299113|395.1180546|232.349343|23.3531364214523|19492015778.5269|66.7406504281112|1.31853068663176|758566966.129473|0.511163234794219||1000.0||31.37|24.3563990145136|35.9963654415074|154.618466|0.0|0.304786662657371|1688061.0|52.148531444768|1688061.0|49.5322336674976||4.7|31.5891028555384|1.25061666916551|3237025.0|94.983|0.519694396107454
Uruguay|2012|99.4160308837891|95.0805206298828|99.6536986018149|7.63511440191216||31.403242309725|379.5360614|222.672338|25.9196294214937|19429258447.5604|66.0871581645482|11.7966676529866|6047489726.95375|1.12674491659493||||32.0|24.1469366037101|39.7182585256087|147.1306851|0.0|0.330586847982317|1678446.0|52.121670207804|1678446.0|49.4128993454678||4.9|29.259536163798|1.21964365434541|3220246.0|94.803|0.530525870264151
Uruguay|2011|99.17|94.44|99.43|8.54225137262015||29.3600215891294|344.7836754|215.2074064|26.4221494315234|13420491952.361|62.3168972546083|5.60875184059842|2690094196.66277|0.770582602173619||||24.38|28.0209547459089|38.859843816527|140.6072022|0.0|0.343952334290165|1668886.0|52.100473057158|1668886.0|49.2933060493428||5.1|28.3392225872726|1.38340334844941|3203207.0|94.612|0.541139413408127
Uruguay|2010|99.0661926269531|92.3524398803711|99.4634120239205|8.6628830106534||31.6885321576332|293.0301564|217.6809146|26.3429945370048|11173402620.8035|61.9260927052791|5.43898761043031|2191067966.51532|3.16151339262395||||24.46|25.9819458344922|38.0938772622318|131.589018|0.0|0.261253128443809|1659394.0|52.0852375451989|1659394.0|49.1757534268903||5.151441206|28.5715297013863|2.03231910489815|3185920.0|94.414|0.563494556276092
